POLYGON NUMBER,gis_id,NAME,NBH_NAMES,Longitude,Latitude,Point Order
115,115,Kent,Kent,-77.099916,38.934207,265
115,115,Kent,Kent,-77.099916,38.934157,266
115,115,Kent,Kent,-77.09985,38.934106,267
115,115,Kent,Kent,-77.09985,38.934055,268
115,115,Kent,Kent,-77.099785,38.934004,269
115,115,Kent,Kent,-77.099785,38.933953,270
115,115,Kent,Kent,-77.09972,38.933903,271
115,115,Kent,Kent,-77.099655,38.933852,272
115,115,Kent,Kent,-77.099655,38.933801,273
115,115,Kent,Kent,-77.09959,38.933751,274
115,115,Kent,Kent,-77.09959,38.9337,275
115,115,Kent,Kent,-77.099525,38.933649,276
115,115,Kent,Kent,-77.099459,38.933598,277
115,115,Kent,Kent,-77.099459,38.933547,278
115,115,Kent,Kent,-77.099394,38.933547,279
115,115,Kent,Kent,-77.099394,38.933497,280
115,115,Kent,Kent,-77.099329,38.933497,281
115,115,Kent,Kent,-77.099329,38.933446,282
115,115,Kent,Kent,-77.099264,38.933446,283
115,115,Kent,Kent,-77.099264,38.933395,284
115,115,Kent,Kent,-77.099199,38.933395,285
115,115,Kent,Kent,-77.099199,38.933345,286
115,115,Kent,Kent,-77.099134,38.933345,287
115,115,Kent,Kent,-77.099134,38.933294,288
115,115,Kent,Kent,-77.099069,38.933294,289
115,115,Kent,Kent,-77.099069,38.933243,290
115,115,Kent,Kent,-77.099004,38.933243,291
115,115,Kent,Kent,-77.098939,38.933192,292
115,115,Kent,Kent,-77.098873,38.933142,293
115,115,Kent,Kent,-77.098808,38.933142,294
115,115,Kent,Kent,-77.098743,38.933091,295
115,115,Kent,Kent,-77.098678,38.933091,296
115,115,Kent,Kent,-77.098613,38.93304,297
115,115,Kent,Kent,-77.098548,38.93304,298
115,115,Kent,Kent,-77.098483,38.93304,299
115,115,Kent,Kent,-77.098418,38.93299,300
115,115,Kent,Kent,-77.098353,38.93299,301
115,115,Kent,Kent,-77.098288,38.932939,302
115,115,Kent,Kent,-77.098223,38.932939,303
115,115,Kent,Kent,-77.098158,38.932888,304
115,115,Kent,Kent,-77.098093,38.932888,305
115,115,Kent,Kent,-77.098028,38.932888,306
115,115,Kent,Kent,-77.097963,38.932838,307
115,115,Kent,Kent,-77.097182,38.932584,308
115,115,Kent,Kent,-77.097052,38.932534,309
115,115,Kent,Kent,-77.096987,38.932534,310
115,115,Kent,Kent,-77.096922,38.932483,311
115,115,Kent,Kent,-77.096857,38.932483,312
115,115,Kent,Kent,-77.096727,38.932483,313
115,115,Kent,Kent,-77.096661,38.932432,314
115,115,Kent,Kent,-77.096596,38.932432,315
115,115,Kent,Kent,-77.096531,38.932432,316
115,115,Kent,Kent,-77.096401,38.932382,317
115,115,Kent,Kent,-77.096336,38.932382,318
115,115,Kent,Kent,-77.096271,38.932382,319
115,115,Kent,Kent,-77.096141,38.932382,320
115,115,Kent,Kent,-77.096076,38.932382,321
115,115,Kent,Kent,-77.095946,38.932331,322
115,115,Kent,Kent,-77.095881,38.932331,323
115,115,Kent,Kent,-77.095816,38.932331,324
115,115,Kent,Kent,-77.095751,38.932332,325
115,115,Kent,Kent,-77.095686,38.932332,326
115,115,Kent,Kent,-77.095621,38.932332,327
115,115,Kent,Kent,-77.095556,38.932332,328
115,115,Kent,Kent,-77.095491,38.932332,329
115,115,Kent,Kent,-77.095426,38.932332,330
115,115,Kent,Kent,-77.095361,38.932332,331
115,115,Kent,Kent,-77.095296,38.932332,332
115,115,Kent,Kent,-77.095231,38.932332,333
115,115,Kent,Kent,-77.095165,38.932332,334
115,115,Kent,Kent,-77.0951,38.932332,335
115,115,Kent,Kent,-77.095035,38.932383,336
115,115,Kent,Kent,-77.09497,38.932383,337
115,115,Kent,Kent,-77.094905,38.932383,338
115,115,Kent,Kent,-77.09484,38.932383,339
115,115,Kent,Kent,-77.094775,38.932383,340
115,115,Kent,Kent,-77.09471,38.932383,341
115,115,Kent,Kent,-77.094645,38.932383,342
115,115,Kent,Kent,-77.09458,38.932434,343
115,115,Kent,Kent,-77.09419,38.932485,344
115,115,Kent,Kent,-77.093735,38.932536,345
115,115,Kent,Kent,-77.093475,38.932536,346
115,115,Kent,Kent,-77.09341,38.932587,347
115,115,Kent,Kent,-77.093215,38.932587,348
115,115,Kent,Kent,-77.09315,38.932638,349
115,115,Kent,Kent,-77.093085,38.932638,350
115,115,Kent,Kent,-77.09302,38.932638,351
115,115,Kent,Kent,-77.09302,38.932689,352
115,115,Kent,Kent,-77.09276,38.93274,353
115,115,Kent,Kent,-77.092629,38.932385,354
132,132,Gallaudet University,Gallaudet University,-76.987539,38.911036,1
132,132,Gallaudet University,Gallaudet University,-76.987799,38.910731,2
132,132,Gallaudet University,Gallaudet University,-76.987799,38.910325,3
132,132,Gallaudet University,Gallaudet University,-76.987734,38.909156,4
132,132,Gallaudet University,Gallaudet University,-76.987409,38.909004,5
132,132,Gallaudet University,Gallaudet University,-76.987475,38.909004,6
132,132,Gallaudet University,Gallaudet University,-76.98754,38.908902,7
132,132,Gallaudet University,Gallaudet University,-76.98806,38.908445,8
132,132,Gallaudet University,Gallaudet University,-76.98819,38.908343,9
132,132,Gallaudet University,Gallaudet University,-76.988255,38.908242,10
132,132,Gallaudet University,Gallaudet University,-76.98832,38.908191,11
132,132,Gallaudet University,Gallaudet University,-76.988515,38.908039,12
132,132,Gallaudet University,Gallaudet University,-76.988515,38.907988,13
132,132,Gallaudet University,Gallaudet University,-76.988645,38.907937,14
132,132,Gallaudet University,Gallaudet University,-76.98871,38.907886,15
132,132,Gallaudet University,Gallaudet University,-76.988775,38.907835,16
132,132,Gallaudet University,Gallaudet University,-76.988775,38.907785,17
132,132,Gallaudet University,Gallaudet University,-76.98884,38.907785,18
132,132,Gallaudet University,Gallaudet University,-76.98884,38.907734,19
132,132,Gallaudet University,Gallaudet University,-76.988905,38.907734,20
132,132,Gallaudet University,Gallaudet University,-76.988905,38.907683,21
132,132,Gallaudet University,Gallaudet University,-76.98897,38.907633,22
132,132,Gallaudet University,Gallaudet University,-76.989035,38.907582,23
132,132,Gallaudet University,Gallaudet University,-76.9891,38.907531,24
132,132,Gallaudet University,Gallaudet University,-76.989165,38.90748,25
132,132,Gallaudet University,Gallaudet University,-76.98923,38.907429,26
132,132,Gallaudet University,Gallaudet University,-76.98923,38.907378,27
132,132,Gallaudet University,Gallaudet University,-76.989295,38.907378,28
132,132,Gallaudet University,Gallaudet University,-76.989295,38.907327,29
132,132,Gallaudet University,Gallaudet University,-76.98936,38.907277,30
132,132,Gallaudet University,Gallaudet University,-76.989425,38.907226,31
132,132,Gallaudet University,Gallaudet University,-76.989555,38.907125,32
132,132,Gallaudet University,Gallaudet University,-76.989685,38.906972,33
132,132,Gallaudet University,Gallaudet University,-76.989816,38.90687,34
132,132,Gallaudet University,Gallaudet University,-76.98988,38.90687,35
132,132,Gallaudet University,Gallaudet University,-76.98988,38.90682,36
132,132,Gallaudet University,Gallaudet University,-76.989945,38.90682,37
132,132,Gallaudet University,Gallaudet University,-76.990075,38.906667,38
132,132,Gallaudet University,Gallaudet University,-76.990335,38.906464,39
132,132,Gallaudet University,Gallaudet University,-76.9904,38.906363,40
132,132,Gallaudet University,Gallaudet University,-76.990465,38.906312,41
132,132,Gallaudet University,Gallaudet University,-76.990595,38.90621,42
132,132,Gallaudet University,Gallaudet University,-76.990856,38.905956,43
132,132,Gallaudet University,Gallaudet University,-76.991246,38.905651,44
132,132,Gallaudet University,Gallaudet University,-76.991311,38.905601,45
132,132,Gallaudet University,Gallaudet University,-76.991376,38.90555,46
132,132,Gallaudet University,Gallaudet University,-76.991376,38.905499,47
132,132,Gallaudet University,Gallaudet University,-76.991506,38.905398,48
132,132,Gallaudet University,Gallaudet University,-76.991831,38.905143,49
132,132,Gallaudet University,Gallaudet University,-76.992156,38.904839,50
132,132,Gallaudet University,Gallaudet University,-76.992221,38.904788,51
132,132,Gallaudet University,Gallaudet University,-76.992286,38.904737,52
132,132,Gallaudet University,Gallaudet University,-76.992481,38.904534,53
132,132,Gallaudet University,Gallaudet University,-76.992806,38.904229,54
132,132,Gallaudet University,Gallaudet University,-76.993001,38.904077,55
132,132,Gallaudet University,Gallaudet University,-76.993131,38.903975,56
132,132,Gallaudet University,Gallaudet University,-76.993261,38.904026,57
132,132,Gallaudet University,Gallaudet University,-76.993586,38.904179,58
132,132,Gallaudet University,Gallaudet University,-76.993781,38.90428,59
132,132,Gallaudet University,Gallaudet University,-76.993846,38.904331,60
132,132,Gallaudet University,Gallaudet University,-76.993911,38.904331,61
132,132,Gallaudet University,Gallaudet University,-76.994496,38.904585,62
132,132,Gallaudet University,Gallaudet University,-76.994561,38.904585,63
132,132,Gallaudet University,Gallaudet University,-76.994756,38.904686,64
132,132,Gallaudet University,Gallaudet University,-76.994886,38.904737,65
132,132,Gallaudet University,Gallaudet University,-76.995081,38.904839,66
132,132,Gallaudet University,Gallaudet University,-76.995146,38.90489,67
132,132,Gallaudet University,Gallaudet University,-76.995991,38.905245,68
132,132,Gallaudet University,Gallaudet University,-76.996186,38.905296,69
132,132,Gallaudet University,Gallaudet University,-76.996381,38.905398,70
132,132,Gallaudet University,Gallaudet University,-76.996446,38.905449,71
132,132,Gallaudet University,Gallaudet University,-76.996576,38.905449,72
132,132,Gallaudet University,Gallaudet University,-76.996641,38.9055,73
132,132,Gallaudet University,Gallaudet University,-76.996967,38.905652,74
132,132,Gallaudet University,Gallaudet University,-76.997096,38.905703,75
132,132,Gallaudet University,Gallaudet University,-76.997357,38.905804,76
132,132,Gallaudet University,Gallaudet University,-76.997812,38.906007,77
132,132,Gallaudet University,Gallaudet University,-76.998136,38.906109,78
132,132,Gallaudet University,Gallaudet University,-76.998201,38.90616,79
132,132,Gallaudet University,Gallaudet University,-76.998332,38.906211,80
132,132,Gallaudet University,Gallaudet University,-76.998397,38.906261,81
132,132,Gallaudet University,Gallaudet University,-76.996251,38.909462,82
132,132,Gallaudet University,Gallaudet University,-76.995861,38.909563,83
132,132,Gallaudet University,Gallaudet University,-76.995666,38.909512,84
132,132,Gallaudet University,Gallaudet University,-76.995601,38.909665,85
132,132,Gallaudet University,Gallaudet University,-76.995471,38.909715,86
132,132,Gallaudet University,Gallaudet University,-76.994886,38.909969,87
132,132,Gallaudet University,Gallaudet University,-76.994171,38.91002,88
132,132,Gallaudet University,Gallaudet University,-76.993195,38.910477,89
132,132,Gallaudet University,Gallaudet University,-76.992546,38.911087,90
132,132,Gallaudet University,Gallaudet University,-76.992155,38.911747,91
132,132,Gallaudet University,Gallaudet University,-76.99144,38.912001,92
132,132,Gallaudet University,Gallaudet University,-76.99092,38.91256,93
132,132,Gallaudet University,Gallaudet University,-76.990464,38.912356,94
132,132,Gallaudet University,Gallaudet University,-76.989944,38.912306,95
132,132,Gallaudet University,Gallaudet University,-76.989295,38.912103,96
132,132,Gallaudet University,Gallaudet University,-76.988774,38.911696,97
132,132,Gallaudet University,Gallaudet University,-76.98819,38.911289,98
132,132,Gallaudet University,Gallaudet University,-76.98767,38.911086,99
132,132,Gallaudet University,Gallaudet University,-76.987539,38.911036,100
114,114,Knox Hill,Knox Hill,-76.970009,38.85414,1
114,114,Knox Hill,Knox Hill,-76.969944,38.85414,2
114,114,Knox Hill,Knox Hill,-76.969945,38.853022,3
114,114,Knox Hill,Knox Hill,-76.97014,38.852464,4
114,114,Knox Hill,Knox Hill,-76.970985,38.851804,5
114,114,Knox Hill,Knox Hill,-76.971959,38.851245,6
114,114,Knox Hill,Knox Hill,-76.972804,38.851194,7
114,114,Knox Hill,Knox Hill,-76.972999,38.851347,8
114,114,Knox Hill,Knox Hill,-76.973063,38.851398,9
114,114,Knox Hill,Knox Hill,-76.973193,38.851499,10
114,114,Knox Hill,Knox Hill,-76.973259,38.851601,11
114,114,Knox Hill,Knox Hill,-76.973324,38.851652,12
114,114,Knox Hill,Knox Hill,-76.973388,38.851753,13
114,114,Knox Hill,Knox Hill,-76.973453,38.851804,14
114,114,Knox Hill,Knox Hill,-76.973518,38.851855,15
114,114,Knox Hill,Knox Hill,-76.973648,38.851956,16
114,114,Knox Hill,Knox Hill,-76.973713,38.852007,17
114,114,Knox Hill,Knox Hill,-76.973843,38.852109,18
114,114,Knox Hill,Knox Hill,-76.973908,38.85216,19
114,114,Knox Hill,Knox Hill,-76.973973,38.852211,20
114,114,Knox Hill,Knox Hill,-76.974038,38.852262,21
114,114,Knox Hill,Knox Hill,-76.974103,38.852363,22
114,114,Knox Hill,Knox Hill,-76.974167,38.852414,23
114,114,Knox Hill,Knox Hill,-76.974232,38.852465,24
114,114,Knox Hill,Knox Hill,-76.974298,38.852515,25
114,114,Knox Hill,Knox Hill,-76.974345,38.852552,26
114,114,Knox Hill,Knox Hill,-76.974218,38.854141,27
114,114,Knox Hill,Knox Hill,-76.97097,38.85414,28
114,114,Knox Hill,Knox Hill,-76.969971,38.855108,29
114,114,Knox Hill,Knox Hill,-76.970009,38.85414,30
113,113,Lafayette Square,Lafayette Square,-77.037984,38.898737,1
113,113,Lafayette Square,Lafayette Square,-77.037984,38.900211,2
113,113,Lafayette Square,Lafayette Square,-77.036554,38.900211,3
113,113,Lafayette Square,Lafayette Square,-77.036359,38.900211,4
113,113,Lafayette Square,Lafayette Square,-77.036229,38.900211,5
113,113,Lafayette Square,Lafayette Square,-77.035579,38.900211,6
113,113,Lafayette Square,Lafayette Square,-77.035449,38.900211,7
113,113,Lafayette Square,Lafayette Square,-77.035254,38.900212,8
113,113,Lafayette Square,Lafayette Square,-77.035124,38.900212,9
113,113,Lafayette Square,Lafayette Square,-77.035124,38.900059,10
113,113,Lafayette Square,Lafayette Square,-77.035124,38.899856,11
113,113,Lafayette Square,Lafayette Square,-77.035124,38.899449,12
113,113,Lafayette Square,Lafayette Square,-77.035123,38.898992,13
113,113,Lafayette Square,Lafayette Square,-77.035123,38.898941,14
113,113,Lafayette Square,Lafayette Square,-77.035123,38.898891,15
113,113,Lafayette Square,Lafayette Square,-77.035123,38.898738,16
113,113,Lafayette Square,Lafayette Square,-77.035773,38.898738,17
113,113,Lafayette Square,Lafayette Square,-77.036423,38.898738,18
113,113,Lafayette Square,Lafayette Square,-77.036943,38.898738,19
113,113,Lafayette Square,Lafayette Square,-77.037398,38.898737,20
113,113,Lafayette Square,Lafayette Square,-77.037463,38.898737,21
113,113,Lafayette Square,Lafayette Square,-77.037723,38.898737,22
113,113,Lafayette Square,Lafayette Square,-77.037918,38.898737,23
113,113,Lafayette Square,Lafayette Square,-77.037984,38.898737,24
112,112,Lamond Riggs,Lamond Riggs,-77.003405,38.966658,1
112,112,Lamond Riggs,Lamond Riggs,-77.002364,38.965845,2
112,112,Lamond Riggs,Lamond Riggs,-77.003861,38.963763,3
112,112,Lamond Riggs,Lamond Riggs,-77.003926,38.963712,4
112,112,Lamond Riggs,Lamond Riggs,-77.004055,38.96361,5
112,112,Lamond Riggs,Lamond Riggs,-77.004381,38.963153,6
112,112,Lamond Riggs,Lamond Riggs,-77.004641,38.962798,7
112,112,Lamond Riggs,Lamond Riggs,-77.004706,38.962696,8
112,112,Lamond Riggs,Lamond Riggs,-77.005227,38.961985,9
112,112,Lamond Riggs,Lamond Riggs,-77.005292,38.961934,10
112,112,Lamond Riggs,Lamond Riggs,-77.005292,38.961883,11
112,112,Lamond Riggs,Lamond Riggs,-77.005487,38.961629,12
112,112,Lamond Riggs,Lamond Riggs,-77.005552,38.961528,13
112,112,Lamond Riggs,Lamond Riggs,-77.005617,38.961426,14
112,112,Lamond Riggs,Lamond Riggs,-77.005747,38.961274,15
112,112,Lamond Riggs,Lamond Riggs,-77.005877,38.961121,16
112,112,Lamond Riggs,Lamond Riggs,-77.006073,38.960867,17
112,112,Lamond Riggs,Lamond Riggs,-77.006073,38.960816,18
112,112,Lamond Riggs,Lamond Riggs,-77.006202,38.960715,19
112,112,Lamond Riggs,Lamond Riggs,-77.006268,38.960867,20
112,112,Lamond Riggs,Lamond Riggs,-77.006463,38.961121,21
112,112,Lamond Riggs,Lamond Riggs,-77.006658,38.961324,22
112,112,Lamond Riggs,Lamond Riggs,-77.006918,38.961629,23
112,112,Lamond Riggs,Lamond Riggs,-77.007179,38.961883,24
112,112,Lamond Riggs,Lamond Riggs,-77.007439,38.962086,25
112,112,Lamond Riggs,Lamond Riggs,-77.007634,38.962289,26
112,112,Lamond Riggs,Lamond Riggs,-77.007895,38.962543,27
112,112,Lamond Riggs,Lamond Riggs,-77.007959,38.962594,28
112,112,Lamond Riggs,Lamond Riggs,-77.008024,38.962696,29
112,112,Lamond Riggs,Lamond Riggs,-77.00822,38.962848,30
112,112,Lamond Riggs,Lamond Riggs,-77.013295,38.967622,31
112,112,Lamond Riggs,Lamond Riggs,-77.01336,38.967673,32
112,112,Lamond Riggs,Lamond Riggs,-77.01336,38.967724,33
112,112,Lamond Riggs,Lamond Riggs,-77.013425,38.967775,34
112,112,Lamond Riggs,Lamond Riggs,-77.013491,38.967876,35
112,112,Lamond Riggs,Lamond Riggs,-77.013491,38.967927,36
112,112,Lamond Riggs,Lamond Riggs,-77.013555,38.967978,37
112,112,Lamond Riggs,Lamond Riggs,-77.013555,38.968029,38
112,112,Lamond Riggs,Lamond Riggs,-77.013621,38.96808,39
112,112,Lamond Riggs,Lamond Riggs,-77.013621,38.96813,40
112,112,Lamond Riggs,Lamond Riggs,-77.013686,38.968181,41
112,112,Lamond Riggs,Lamond Riggs,-77.013686,38.968232,42
112,112,Lamond Riggs,Lamond Riggs,-77.013751,38.968283,43
112,112,Lamond Riggs,Lamond Riggs,-77.013751,38.968334,44
112,112,Lamond Riggs,Lamond Riggs,-77.013816,38.968435,45
112,112,Lamond Riggs,Lamond Riggs,-77.014011,38.96874,46
112,112,Lamond Riggs,Lamond Riggs,-77.014076,38.968841,47
112,112,Lamond Riggs,Lamond Riggs,-77.014207,38.969146,48
112,112,Lamond Riggs,Lamond Riggs,-77.014272,38.969197,49
112,112,Lamond Riggs,Lamond Riggs,-77.014337,38.969299,50
112,112,Lamond Riggs,Lamond Riggs,-77.014337,38.969349,51
112,112,Lamond Riggs,Lamond Riggs,-77.014467,38.969553,52
112,112,Lamond Riggs,Lamond Riggs,-77.014597,38.969756,53
112,112,Lamond Riggs,Lamond Riggs,-77.014662,38.969857,54
112,112,Lamond Riggs,Lamond Riggs,-77.014662,38.969908,55
112,112,Lamond Riggs,Lamond Riggs,-77.014662,38.969959,56
112,112,Lamond Riggs,Lamond Riggs,-77.008936,38.96996,57
112,112,Lamond Riggs,Lamond Riggs,-77.008286,38.970468,58
112,112,Lamond Riggs,Lamond Riggs,-77.005943,38.968639,59
112,112,Lamond Riggs,Lamond Riggs,-77.005097,38.967979,60
112,112,Lamond Riggs,Lamond Riggs,-77.004316,38.967318,61
112,112,Lamond Riggs,Lamond Riggs,-77.003405,38.966658,62
111,111,Langdon,Langdon,-76.965297,38.925305,1
111,111,Langdon,Langdon,-76.965168,38.925152,2
111,111,Langdon,Langdon,-76.965298,38.925051,3
111,111,Langdon,Langdon,-76.965363,38.925,4
111,111,Langdon,Langdon,-76.965428,38.924949,5
111,111,Langdon,Langdon,-76.965883,38.924594,6
111,111,Langdon,Langdon,-76.966078,38.924441,7
111,111,Langdon,Langdon,-76.966273,38.924289,8
111,111,Langdon,Langdon,-76.966403,38.924137,9
111,111,Langdon,Langdon,-76.966469,38.924137,10
111,111,Langdon,Langdon,-76.966534,38.924035,11
111,111,Langdon,Langdon,-76.966664,38.923934,12
111,111,Langdon,Langdon,-76.966794,38.923832,13
111,111,Langdon,Langdon,-76.967119,38.923578,14
111,111,Langdon,Langdon,-76.967184,38.923528,15
111,111,Langdon,Langdon,-76.967249,38.923426,16
111,111,Langdon,Langdon,-76.967315,38.923375,17
111,111,Langdon,Langdon,-76.967379,38.923325,18
111,111,Langdon,Langdon,-76.967639,38.923121,19
111,111,Langdon,Langdon,-76.9679,38.922867,20
111,111,Langdon,Langdon,-76.967965,38.922766,21
111,111,Langdon,Langdon,-76.96803,38.922715,22
111,111,Langdon,Langdon,-76.96816,38.922563,23
111,111,Langdon,Langdon,-76.968225,38.922461,24
111,111,Langdon,Langdon,-76.968355,38.922359,25
111,111,Langdon,Langdon,-76.968355,38.922309,26
111,111,Langdon,Langdon,-76.968486,38.922157,27
111,111,Langdon,Langdon,-76.96881,38.92175,28
111,111,Langdon,Langdon,-76.968876,38.921649,29
111,111,Langdon,Langdon,-76.969006,38.921598,30
111,111,Langdon,Langdon,-76.96907,38.921496,31
111,111,Langdon,Langdon,-76.969331,38.921191,32
111,111,Langdon,Langdon,-76.969656,38.920734,33
111,111,Langdon,Langdon,-76.970047,38.920227,34
111,111,Langdon,Langdon,-76.970112,38.920176,35
111,111,Langdon,Langdon,-76.970176,38.920125,36
111,111,Langdon,Langdon,-76.970242,38.920024,37
111,111,Langdon,Langdon,-76.970307,38.919922,38
111,111,Langdon,Langdon,-76.970372,38.919871,39
111,111,Langdon,Langdon,-76.970372,38.91982,40
111,111,Langdon,Langdon,-76.970437,38.91977,41
111,111,Langdon,Langdon,-76.970697,38.919465,42
111,111,Langdon,Langdon,-76.970763,38.919363,43
111,111,Langdon,Langdon,-76.970827,38.919312,44
111,111,Langdon,Langdon,-76.970827,38.919262,45
111,111,Langdon,Langdon,-76.971088,38.919008,46
111,111,Langdon,Langdon,-76.971413,38.918652,47
111,111,Langdon,Langdon,-76.971413,38.918602,48
111,111,Langdon,Langdon,-76.971478,38.918551,49
111,111,Langdon,Langdon,-76.971543,38.918449,50
111,111,Langdon,Langdon,-76.971608,38.918398,51
111,111,Langdon,Langdon,-76.971608,38.918347,52
111,111,Langdon,Langdon,-76.971673,38.918296,53
111,111,Langdon,Langdon,-76.971738,38.918195,54
111,111,Langdon,Langdon,-76.971998,38.917839,55
111,111,Langdon,Langdon,-76.972259,38.917535,56
111,111,Langdon,Langdon,-76.972453,38.917332,57
111,111,Langdon,Langdon,-76.977785,38.917231,58
