gis_id,Longitude,Latitude,Point Order
Nbclus_013,-77.10777095975476,38.922165958474665,3231
Nbclus_013,-77.10779152653784,38.92218254913358,3232
Nbclus_013,-77.10781568827925,38.922194490769215,3233
Nbclus_013,-77.10784200771306,38.9222020666303,3234
Nbclus_013,-77.10786832381834,38.922208658058445,3235
Nbclus_013,-77.10789427539534,38.92221187191033,3236
Nbclus_013,-77.10792166707535,38.92221423922911,3237
Nbclus_013,-77.10795157853018,38.92221449352646,3238
Nbclus_013,-77.10798329008955,38.92221404162952,3239
Nbclus_013,-77.10801499903363,38.92221161971308,3240
Nbclus_013,-77.10804562516397,38.92220863493989,3241
Nbclus_013,-77.10807445289629,38.92220748317899,3242
Nbclus_013,-77.1081054508033,38.92221167674705,3243
Nbclus_013,-77.1081378951588,38.92221896581549,3244
Nbclus_013,-77.10817034363558,38.92222921075584,3245
Nbclus_013,-77.10820387423495,38.922239314011144,3246
Nbclus_013,-77.10823091284404,38.92224731171745,3247
Nbclus_013,-77.10825182410643,38.922253485754375,3248
Nbclus_013,-77.10826984573485,38.92225586253577,3249
Nbclus_013,-77.10828533860212,38.92225345470403,3250
Nbclus_013,-77.10829721713687,38.922244857678756,3251
Nbclus_013,-77.10831197755357,38.92223470970182,3252
Nbclus_013,-77.10833106821016,38.922229061873075,3253
Nbclus_013,-77.10834872384089,38.92222735655132,3254
Nbclus_013,-77.10835810467015,38.92223466693997,3255
Nbclus_013,-77.10836028449269,38.9222463477836,3256
Nbclus_013,-77.10835849996575,38.922258032303155,3257
Nbclus_013,-77.10835419271854,38.9222691553125,3258
Nbclus_013,-77.10835456907552,38.92227957147361,3259
Nbclus_013,-77.10835855001258,38.922290968722514,3260
Nbclus_013,-77.10836578139927,38.92230658606139,3261
Nbclus_013,-77.10837589839292,38.92232431227584,3262
Nbclus_013,-77.108384928917,38.922338097452645,3263
Nbclus_013,-77.10839971412199,38.92234498051486,3264
Nbclus_013,-77.10842350006072,38.922345803357814,3265
Nbclus_013,-77.10845124677354,38.92234451010333,3266
Nbclus_013,-77.10847430865458,38.92234336272983,3267
Nbclus_013,-77.10848981563232,38.922350949634,3268
Nbclus_013,-77.10849884275513,38.92236248257898,3269
Nbclus_013,-77.10850354505433,38.92237430175174,3270
Nbclus_013,-77.10850428303421,38.922385420946675,3271
Nbclus_013,-77.10850213499786,38.922395134639345,3272
Nbclus_013,-77.10850070689295,38.92240386323347,3273
Nbclus_013,-77.10850756338354,38.922409769213125,3274
Nbclus_013,-77.10851693476887,38.92241060455555,3275
Nbclus_013,-77.10852702026568,38.92240735766873,3276
Nbclus_013,-77.10853782694078,38.92240467280742,3277
Nbclus_013,-77.10855332236768,38.92240465841459,3278
Nbclus_013,-77.10855477210801,38.92241014681506,3279
Nbclus_013,-77.10855514436314,38.92241760622965,3280
Nbclus_013,-77.10855515207663,38.92242267337092,3281
Nbclus_013,-77.10855515593425,38.92242520751808,3282
Nbclus_013,-77.10856457816739,38.922459683509345,3283
Nbclus_013,-77.10856712360976,38.922475164802705,3284
Nbclus_013,-77.10856786245637,38.922486846115895,3285
Nbclus_013,-77.10856824120287,38.92249881055302,3286
Nbclus_013,-77.10856862349617,38.92251358933257,3287
Nbclus_013,-77.10856900705153,38.92252822743685,3288
Nbclus_013,-77.10857010109716,38.922537375134006,3289
Nbclus_013,-77.10857659364608,38.92254102922152,3290
Nbclus_013,-77.10858380501782,38.92254369619285,3291
Nbclus_013,-77.10858814754992,38.92255551569611,3292
Nbclus_013,-77.10858853294505,38.922571843904926,3293
Nbclus_013,-77.10858495470677,38.92258817377882,3294
Nbclus_013,-77.10857885109458,38.92260366310776,3295
Nbclus_013,-77.10857166291991,38.92261647861927,3296
Nbclus_013,-77.10856591349932,38.92262732191571,3297
Nbclus_013,-77.10856232989785,38.922640134077824,3298
Nbclus_013,-77.10856199795995,38.9226584321012,3299
Nbclus_013,-77.10857211976636,38.92267925456339,3300
Nbclus_013,-77.10858584692187,38.92270105896949,3301
Nbclus_013,-77.10860029456565,38.92272272145376,3302
Nbclus_013,-77.10861978347565,38.922741282980304,3303
Nbclus_013,-77.10863566523892,38.92275815890355,3304
Nbclus_013,-77.10864901624244,38.922769688969574,3305
Nbclus_013,-77.10866452149413,38.922775585745335,3306
Nbclus_013,-77.10868543371262,38.92278274499816,3307
Nbclus_013,-77.10870454986437,38.922793987483,3308
Nbclus_013,-77.10872186955842,38.92280832905931,3309
Nbclus_013,-77.10874063295151,38.922823935644274,3310
Nbclus_013,-77.10876083694616,38.92283925896085,3311
Nbclus_013,-77.10878140194458,38.9228541593392,3312
Nbclus_013,-77.10880268500513,38.922868777985556,3313
Nbclus_013,-77.10882108627392,38.922882836327126,3314
Nbclus_013,-77.10883804296186,38.922895770042345,3315
Nbclus_013,-77.10885392367577,38.922911660353435,3316
Nbclus_013,-77.10886980633182,38.92292881816819,3317
Nbclus_013,-77.10888568211679,38.922941470958776,3318
Nbclus_013,-77.1089019038248,38.92294455268979,3319
Nbclus_013,-77.10891234493707,38.922938772441235,3320
Nbclus_013,-77.10892350456452,38.92293059775727,3321
Nbclus_013,-77.10893611473675,38.922928896761505,3322
Nbclus_013,-77.10894801699226,38.92293507907097,3323
Nbclus_013,-77.10896135286949,38.922936896264716,3324
Nbclus_013,-77.1089753965705,38.922929563795684,3325
Nbclus_013,-77.10898979441085,38.92291829096855,3326
Nbclus_013,-77.10900022598311,38.92290603510302,3327
Nbclus_013,-77.10901246516573,38.92289701535933,3328
Nbclus_013,-77.10902651165135,38.922891512797044,3329
Nbclus_013,-77.10903947201658,38.92288305536209,3330
Nbclus_013,-77.10905350662824,38.92287051535821,3331
Nbclus_013,-77.1090693430356,38.922857409533535,3332
Nbclus_013,-77.10908590185753,38.92284543015419,3333
Nbclus_013,-77.1091035485162,38.9228375313219,3334
Nbclus_013,-77.10912228104618,38.92283315034186,3335
Nbclus_013,-77.10914137616946,38.92283059922402,3336
Nbclus_013,-77.10915615742444,38.9228338229391,3337
Nbclus_013,-77.10916698202556,38.922842821155115,3338
Nbclus_013,-77.10917024205855,38.92285421904876,3339
Nbclus_013,-77.10916701887075,38.92286688964169,3340
Nbclus_013,-77.10916271242233,38.922878717202174,3341
Nbclus_013,-77.10915840532692,38.92289012302923,3342
Nbclus_013,-77.10915590043318,38.922901948906606,3343
Nbclus_013,-77.10915411848039,38.92291475853862,3344
Nbclus_013,-77.10914512946643,38.9229279983654,3345
Nbclus_013,-77.10913037444006,38.92294096165154,3346
Nbclus_013,-77.10911309167523,38.922950830161,3347
Nbclus_013,-77.10909652191329,38.922955912778875,3348
Nbclus_013,-77.10907922450103,38.9229562108502,3349
Nbclus_013,-77.10906373144574,38.92295833686231,3350
Nbclus_013,-77.1090586945286,38.92296354938504,3351
Nbclus_013,-77.10906194474008,38.92296805051537,3352
Nbclus_013,-77.10906592296818,38.922977336189504,3353
Nbclus_013,-77.10906810019188,38.922987468453414,3354
Nbclus_013,-77.1090684776097,38.92299802499573,3355
Nbclus_013,-77.10906380980423,38.92300957154142,3356
Nbclus_013,-77.10906275083822,38.92302364829296,3357
Nbclus_013,-77.10906637413343,38.92303659412927,3358
Nbclus_013,-77.10907395139738,38.92304320190779,3359
Nbclus_013,-77.10908584522527,38.92304361340463,3360
Nbclus_013,-77.10910061923134,38.92304303662837,3361
Nbclus_013,-77.10911467866083,38.92304597909793,3362
Nbclus_013,-77.10912406318513,38.92305582357117,3363
Nbclus_013,-77.10912588333227,38.92306820839316,3364
Nbclus_013,-77.10912626442042,38.923081157543336,3365
Nbclus_013,-77.10912988579216,38.92309283702478,3366
Nbclus_013,-77.1091385508552,38.92310324428824,3367
Nbclus_013,-77.10914721792196,38.92311520011659,3368
Nbclus_013,-77.10915804545826,38.923125606511896,3369
Nbclus_013,-77.10916959268046,38.92313558934697,3370
Nbclus_013,-77.10917933895817,38.9231466992557,3371
Nbclus_013,-77.10918800496009,38.923157951711794,3372
Nbclus_013,-77.10919522762575,38.92316793858477,3373
Nbclus_013,-77.1092020839692,38.923173421924474,3374
Nbclus_013,-77.10920641355486,38.92317693645897,3375
Nbclus_013,-77.1092129096439,38.92318284273331,3376
Nbclus_013,-77.1092258971424,38.92319183892199,3377
Nbclus_013,-77.109240686981,38.92320181900742,3378
Nbclus_013,-77.10925692083892,38.92321278217089,3379
Nbclus_013,-77.10927964272825,38.923224865522265,3380
Nbclus_013,-77.109304529685,38.923238636662134,3381
Nbclus_013,-77.10932689244146,38.923251142650514,3382
Nbclus_013,-77.10934492363747,38.92325957112291,3383
Nbclus_013,-77.1093600606857,38.923260119942995,3384
Nbclus_013,-77.10936617674098,38.923253780428915,3385
Nbclus_013,-77.10936544034456,38.92324378720837,3386
Nbclus_013,-77.10936218010927,38.92323252999517,3387
Nbclus_013,-77.10936143862463,38.92321873713918,3388
Nbclus_013,-77.1093606931627,38.923202831870285,3389
Nbclus_013,-77.10935129606828,38.923184824010235,3390
Nbclus_013,-77.10933720876211,38.92316372426764,3391
Nbclus_013,-77.10932024140901,38.92314417492008,3392
Nbclus_013,-77.10930328195725,38.92313025598313,3393
Nbclus_013,-77.10928957040161,38.92311858680869,3394
Nbclus_013,-77.10928090186192,38.92310592646901,3395
Nbclus_013,-77.10928376669183,38.923093959867046,3396
Nbclus_013,-77.10929384109554,38.92308367547575,3397
Nbclus_013,-77.10930499638683,38.923072685549336,3398
Nbclus_013,-77.10931326632672,38.92306099495066,3399
Nbclus_013,-77.10932226340148,38.92305254119181,3400
Nbclus_013,-77.10933379229233,38.92305056039317,3401
Nbclus_013,-77.1093428085429,38.923055337180706,3402
Nbclus_013,-77.10934678755181,38.92306462370925,3403
Nbclus_013,-77.10934752277342,38.923074335006746,3404
Nbclus_013,-77.10934537492301,38.92308362726803,3405
Nbclus_013,-77.10933277262713,38.9230909584328,3406
Nbclus_013,-77.10932449800073,38.9230998329621,3407
Nbclus_013,-77.10933063929339,38.923109961512495,3408
Nbclus_013,-77.10934110295838,38.92311769340678,3409
Nbclus_013,-77.10935047506781,38.92311965580353,3410
Nbclus_013,-77.10935948442088,38.92311992843274,3411
Nbclus_013,-77.10936993772864,38.923120904233116,3412
Nbclus_013,-77.10938327365139,38.923122721378654,3413
Nbclus_013,-77.1093980574778,38.92312805574766,3414
Nbclus_013,-77.10941535817155,38.92312987004274,3415
Nbclus_013,-77.10943446005915,38.92313168178375,3416
Nbclus_013,-77.10944996431215,38.92313659373773,3417
Nbclus_013,-77.10946439437454,38.923146574131934,3418
Nbclus_013,-77.10947882956302,38.923159650501326,3419
Nbclus_013,-77.10948713810414,38.92317287328307,3420
Nbclus_013,-77.10948715820338,38.923185964308914,3421
Nbclus_013,-77.10948285135551,38.92319750966804,3422
Nbclus_013,-77.10947926304603,38.923207647325256,3423
Nbclus_013,-77.10947351133983,38.9232169429648,3424
Nbclus_013,-77.1094738829845,38.923223699005824,3425
Nbclus_013,-77.10948434073038,38.923228756356565,3426
Nbclus_013,-77.1094994841673,38.923233949990006,3427
Nbclus_013,-77.10951931409798,38.92323956153991,3428
Nbclus_013,-77.10954022517778,38.92324559467167,3429
Nbclus_013,-77.10956149114602,38.923248670717925,3430
Nbclus_013,-77.10958167337614,38.92324963737784,3431
Nbclus_013,-77.1095960941133,38.923253283109034,3432
Nbclus_013,-77.10960042755511,38.923259050715906,3433
Nbclus_013,-77.10959539368358,38.92326623327156,3434
Nbclus_013,-77.10959576438582,38.923272848639016,3435
Nbclus_013,-77.10960658530428,38.92327889122118,3436
Nbclus_013,-77.10961488730393,38.92328831407136,3437
Nbclus_013,-77.10961706751644,38.923299853638575,3438
Nbclus_013,-77.1096095187316,38.923311824641644,3439
Nbclus_013,-77.10960340922252,38.92332337284876,3440
Nbclus_013,-77.10960558662165,38.92333308250332,3441
Nbclus_013,-77.10960992353088,38.923341102332294,3442
Nbclus_013,-77.10961821851122,38.92334475351786,3443
Nbclus_013,-77.10962794288122,38.92334178879998,3444
Nbclus_013,-77.10964054577637,38.92333459827722,3445
Nbclus_013,-77.10965459350895,38.92333036199327,3446
Nbclus_013,-77.1096657652358,38.92333007045028,3447
Nbclus_013,-77.10966865972895,38.923337668167235,3448
Nbclus_013,-77.10966291409774,38.9233509049891,3449
Nbclus_013,-77.10965789089596,38.92336526623668,3450
Nbclus_013,-77.10965791275805,38.923379483229155,3451
Nbclus_013,-77.10965865027846,38.92339017981669,3452
Nbclus_013,-77.10966622915055,38.92339777313793,3453
Nbclus_013,-77.10967705108766,38.92340494168124,3454
Nbclus_013,-77.10968175577652,38.92341718311264,3455
Nbclus_013,-77.10968177028201,38.923426614024066,3456
Nbclus_013,-77.10967751064399,38.923468843578924,3457
Nbclus_013,-77.10966787251506,38.9235290956981,3458
Nbclus_013,-77.10968777182421,38.923579749938185,3459
Nbclus_013,-77.10972526687014,38.92359027047965,3460
Nbclus_013,-77.10977780254224,38.923539127932564,3461
Nbclus_013,-77.10980184119389,38.92347013471998,3462
Nbclus_013,-77.10983779305135,38.92341436202321,3463
Nbclus_013,-77.10987708600526,38.92342206676934,3464
Nbclus_013,-77.10995761080558,38.923526993812125,3465
Nbclus_013,-77.11003591778193,38.92359518621115,3466
Nbclus_013,-77.11009754769943,38.92359892867009,3467
Nbclus_013,-77.11015735987249,38.92359267918909,3468
Nbclus_013,-77.11017289450317,38.923617156237896,3469
Nbclus_013,-77.11017398929239,38.92362616353194,3470
Nbclus_013,-77.11017328474672,38.92363686176361,3471
Nbclus_013,-77.1101675450551,38.923653898243884,3472
Nbclus_013,-77.11016360891445,38.923671496008,3473
Nbclus_013,-77.11015822923521,38.923688673687145,3474
Nbclus_013,-77.11015320900208,38.92370514650403,3475
Nbclus_013,-77.11014962954464,38.92372049199394,3476
Nbclus_013,-77.11014857258806,38.923735976645006,3477
Nbclus_013,-77.11014859498222,38.92375047469574,3478
Nbclus_013,-77.1101435656963,38.92376061286576,3479
Nbclus_013,-77.11013348355964,38.92376611182532,3480
Nbclus_013,-77.11012556419124,38.92377203163283,3481
Nbclus_013,-77.11011945205139,38.923781608702654,3482
Nbclus_013,-77.11011765888263,38.923786818213614,3483
Nbclus_013,-77.1101180256373,38.92379132203097,3484
Nbclus_013,-77.11011731651713,38.92379906438232,3485
Nbclus_013,-77.11011589271043,38.92381046666111,3486
Nbclus_013,-77.11011663465119,38.92382397845074,3487
Nbclus_013,-77.11011809345156,38.923835237339254,3488
Nbclus_013,-77.11010837546856,38.923842846928494,3489
Nbclus_013,-77.11009180000705,38.92384384812757,3490
Nbclus_013,-77.1100737767447,38.92384119056921,3491
Nbclus_013,-77.11005612082174,38.92384317807557,3492
Nbclus_013,-77.1100420764875,38.92384966662966,3493
Nbclus_013,-77.11003416109669,38.92385769682561,3494
Nbclus_013,-77.11003273212759,38.92386600197365,3495
Nbclus_013,-77.11003527185748,38.92387754205819,3496
Nbclus_013,-77.11003637779645,38.92389330544269,3497
Nbclus_013,-77.11002955708952,38.92391076553175,3498
Nbclus_013,-77.11001912945514,38.92392555448025,3499
Nbclus_013,-77.11000689248178,38.923935559908394,3500
Nbclus_013,-77.10999283811482,38.92393627650738,3501
Nbclus_013,-77.10997732498944,38.92392503084454,3502
Nbclus_013,-77.1099632478348,38.92391096861857,3503
Nbclus_013,-77.10994917665451,38.9238995809211,3504
Nbclus_013,-77.10993727096151,38.92389156909076,3505
Nbclus_013,-77.10992717403508,38.92388749615978,3506
Nbclus_013,-77.10991636306468,38.92388750632856,3507
Nbclus_013,-77.1099051984983,38.923892020991744,3508
Nbclus_013,-77.10989583885399,38.92389822290952,3509
Nbclus_013,-77.10988396439996,38.92391047992119,3510
Nbclus_013,-77.10987245620667,38.92392597439572,3511
Nbclus_013,-77.10985950752507,38.92394231426731,3512
Nbclus_013,-77.10984655487002,38.923955838931285,3513
Nbclus_013,-77.10983539948032,38.9239658421717,3514
Nbclus_013,-77.10983325368274,38.92397668300569,3515
Nbclus_013,-77.10983363407765,38.923990053885895,3516
Nbclus_013,-77.10983761884022,38.92400300050948,3517
Nbclus_013,-77.10984844732475,38.92401410905542,3518
Nbclus_013,-77.10986395769478,38.92402380645886,3519
Nbclus_013,-77.1098816342083,38.92403490971669,3520
Nbclus_013,-77.10990147180947,38.92404629199928,3521
Nbclus_013,-77.1099202280413,38.92405711317609,3522
Nbclus_013,-77.10993682100136,38.92406694993726,3523
Nbclus_013,-77.10995197079173,38.92407636660841,3524
Nbclus_013,-77.1099678400783,38.92408451509313,3525
Nbclus_013,-77.10998659155335,38.924092239129386,3526
Nbclus_013,-77.11000354137886,38.92409968293399,3527
Nbclus_013,-77.11002085101016,38.92410712726218,3528
Nbclus_013,-77.11003960438546,38.92411583600617,3529
Nbclus_013,-77.1100590806474,38.92412595195948,3530
Nbclus_013,-77.11007999861675,38.924136489150115,3531
Nbclus_013,-77.11010343715209,38.92414589799364,3532
Nbclus_013,-77.11012543364113,38.924154181069724,3533
Nbclus_013,-77.11014634771563,38.9241621849669,3534
Nbclus_013,-77.11016618054498,38.924170189303084,3535
Nbclus_013,-77.11018709484611,38.924178333866756,3536
Nbclus_013,-77.11020548678387,38.924186197727735,3537
Nbclus_013,-77.11021847981173,38.92419857199349,3538
Nbclus_013,-77.11023039542657,38.92421390373429,3539
Nbclus_013,-77.11024303177464,38.924228530270874,3540
Nbclus_013,-77.11025134275872,38.92424316088673,3541
Nbclus_013,-77.11026037650028,38.92425863515234,3542
Nbclus_013,-77.11026688387379,38.92427171890159,3543
Nbclus_013,-77.11027338463589,38.92428100301724,3544
Nbclus_013,-77.11028492088197,38.924283666666696,3545
Nbclus_013,-77.11030294034462,38.924283790334314,3546
Nbclus_013,-77.11032239933508,38.92428292705738,3547
Nbclus_013,-77.11033427948725,38.92427531540967,3548
Nbclus_013,-77.11033606389229,38.92426349019018,3549
Nbclus_013,-77.11032884639974,38.92425702196434,3550
Nbclus_013,-77.11031405935498,38.92425028068863,3551
Nbclus_013,-77.1103115068714,38.92423029528209,3552
Nbclus_013,-77.11031149380709,38.924221849953554,3553
Nbclus_013,-77.1103190512804,38.92421550903012,3554
Nbclus_013,-77.11033490539577,38.92421380510994,3555
Nbclus_013,-77.11035436378002,38.924212801154226,3556
Nbclus_013,-77.11037094855844,38.924217289654706,3557
Nbclus_013,-77.11038249765193,38.92422825737277,3558
Nbclus_013,-77.11039188664716,38.92424077627381,3559
Nbclus_013,-77.11040523299827,38.92424822342387,3560
Nbclus_013,-77.1104210910411,38.92424905248521,3561
Nbclus_013,-77.11043513773413,38.924244535049546,3562
Nbclus_013,-77.11044810580897,38.92424100421441,3563
Nbclus_013,-77.11045928268882,38.92424394924606,3564
Nbclus_013,-77.11046577941555,38.924250137373726,3565
Nbclus_013,-77.1104686757074,38.92425857882374,3566
Nbclus_013,-77.11047589234104,38.92426448434576,3567
Nbclus_013,-77.1104838170368,38.92426222462856,3568
Nbclus_013,-77.1104870457233,38.92425321325097,3569
Nbclus_013,-77.11048738519267,38.92423913745804,3570
Nbclus_013,-77.11049312987008,38.92422533761437,3571
Nbclus_013,-77.11050608397878,38.92421279846082,3572
Nbclus_013,-77.11051759600815,38.92419983807098,3573
Nbclus_013,-77.11052694902534,38.92418913165915,3574
Nbclus_013,-77.11053811338127,38.92418447655127,3575
Nbclus_013,-77.11054677186804,38.92419066147666,3576
Nbclus_013,-77.11054787349312,38.92420332801359,3577
Nbclus_013,-77.11054825555203,38.92421768504883,3578
Nbclus_013,-77.11055079932139,38.92423105474455,3579
